
2090 , 5 , [-62.200000000000614, -18.770000000002135, -18.639999999998196, 23.759999999999568, 33.55000000000324] 

2091 , 4 , [-62.200000000000614, -18.690000000002136, -18.629999999998194, 23.759999999999568, 33.59000000000324] 

2092 , 4 , [-62.200000000000614, -18.54000000000214, -18.49999999999819, 23.889999999999567, 33.64000000000325] 

2093 , 4 , [-62.200000000000614, -18.390000000002146, -18.36999999999819, 24.019999999999566, 33.69000000000325] 

2094 , 6 , [-62.200000000000614, -17.97000000000215, -18.26999999999819, 24.359999999999566, 33.78000000000326] 

2095 , 7 , [-62.300000000000615, -18.230000000002153, -18.39999999999819, 24.239999999999565, 33.700000000003264] 

2096 , 5 , [-62.40000000000062, -18.710000000002154, -18.68999999999819, 23.789999999999566, 33.59000000000327] 

2097 , 4 , [-62.40000000000062, -18.660000000002157, -18.579999999998186, 23.819999999999567, 33.66000000000328] 

2098 , 4 , [-62.40000000000062, -18.51000000000216, -18.449999999998184, 23.949999999999566, 33.710000000003284] 

2099 , 6 , [-62.40000000000062, -18.220000000002166, -18.349999999998182, 24.229999999999563, 33.76000000000329] 

2100 , 5 , [-62.50000000000062, -18.700000000002166, -18.63999999999818, 23.779999999999564, 33.650000000003295] 

2101 , 4 , [-62.50000000000062, -18.55000000000217, -18.50999999999818, 23.909999999999563, 33.7000000000033] 

2102 , 4 , [-62.50000000000062, -18.400000000002176, -18.379999999998176, 24.039999999999562, 33.750000000003304] 

2103 , 5 , [-62.60000000000062, -18.770000000002177, -18.659999999998178, 23.73999999999956, 33.64000000000331] 

2104 , 4 , [-62.60000000000062, -18.69000000000218, -18.649999999998176, 23.73999999999956, 33.68000000000332] 

2105 , 4 , [-62.60000000000062, -18.540000000002184, -18.519999999998173, 23.86999999999956, 33.73000000000332] 

2106 , 4 , [-62.60000000000062, -18.39000000000219, -18.38999999999817, 23.99999999999956, 33.78000000000333] 

2107 , 6 , [-62.60000000000062, -17.97000000000219, -18.289999999998173, 24.33999999999956, 33.87000000000334] 

2108 , 7 , [-62.70000000000062, -18.230000000002196, -18.419999999998172, 24.21999999999956, 33.79000000000334] 

2109 , 5 , [-62.80000000000062, -18.710000000002196, -18.70999999999817, 23.76999999999956, 33.680000000003346] 

2110 , 4 , [-62.80000000000062, -18.6600000000022, -18.599999999998168, 23.79999999999956, 33.750000000003354] 

2111 , 4 , [-62.80000000000062, -18.510000000002204, -18.469999999998166, 23.92999999999956, 33.80000000000336] 

2112 , 6 , [-62.80000000000062, -18.22000000000221, -18.369999999998164, 24.209999999999557, 33.85000000000336] 

2113 , 5 , [-62.900000000000624, -18.70000000000221, -18.659999999998163, 23.759999999999557, 33.74000000000337] 

2114 , 4 , [-62.900000000000624, -18.550000000002214, -18.52999999999816, 23.889999999999556, 33.790000000003374] 

2115 , 4 , [-62.900000000000624, -18.40000000000222, -18.39999999999816, 24.019999999999555, 33.84000000000338] 

2116 , 5 , [-63.000000000000625, -18.77000000000222, -18.67999999999816, 23.719999999999555, 33.730000000003386] 

2117 , 4 , [-63.000000000000625, -18.69000000000222, -18.669999999998158, 23.719999999999555, 33.77000000000339] 

2118 , 4 , [-63.000000000000625, -18.540000000002227, -18.539999999998155, 23.849999999999554, 33.8200000000034] 

2119 , 4 , [-63.000000000000625, -18.39000000000223, -18.409999999998153, 23.979999999999553, 33.8700000000034] 

2120 , 6 , [-63.000000000000625, -17.970000000002234, -18.309999999998155, 24.319999999999553, 33.96000000000341] 

2121 , 7 , [-63.10000000000063, -18.23000000000224, -18.439999999998154, 24.19999999999955, 33.88000000000341] 

2122 , 5 , [-63.20000000000063, -18.71000000000224, -18.729999999998153, 23.749999999999552, 33.77000000000342] 

2123 , 4 , [-63.20000000000063, -18.660000000002242, -18.61999999999815, 23.779999999999553, 33.84000000000343] 

2124 , 4 , [-63.20000000000063, -18.510000000002247, -18.489999999998147, 23.909999999999553, 33.89000000000343] 

2125 , 6 , [-63.20000000000063, -18.22000000000225, -18.389999999998146, 24.18999999999955, 33.94000000000344] 

2126 , 5 , [-63.30000000000063, -18.70000000000225, -18.679999999998145, 23.73999999999955, 33.830000000003444] 

2127 , 4 , [-63.30000000000063, -18.550000000002257, -18.549999999998143, 23.86999999999955, 33.88000000000345] 

2128 , 4 , [-63.30000000000063, -18.40000000000226, -18.41999999999814, 23.99999999999955, 33.93000000000345] 

2129 , 6 , [-63.30000000000063, -17.980000000002264, -18.319999999998142, 24.33999999999955, 34.02000000000346] 

2130 , 7 , [-63.40000000000063, -18.24000000000227, -18.44999999999814, 24.219999999999548, 33.940000000003465] 

2131 , 5 , [-63.50000000000063, -18.72000000000227, -18.73999999999814, 23.76999999999955, 33.83000000000347] 

2132 , 4 , [-63.50000000000063, -18.570000000002274, -18.609999999998138, 23.899999999999547, 33.88000000000348] 

2133 , 4 , [-63.50000000000063, -18.42000000000228, -18.479999999998135, 24.029999999999546, 33.93000000000348] 

2134 , 6 , [-63.50000000000063, -18.00000000000228, -18.379999999998137, 24.369999999999546, 34.02000000000349] 

2135 , 7 , [-63.600000000000634, -18.260000000002286, -18.509999999998136, 24.249999999999545, 33.940000000003494] 

2136 , 5 , [-63.700000000000635, -18.740000000002286, -18.799999999998136, 23.799999999999546, 33.8300000000035] 

2137 , 4 , [-63.700000000000635, -18.69000000000229, -18.689999999998133, 23.829999999999547, 33.90000000000351] 

2138 , 4 , [-63.700000000000635, -18.540000000002294, -18.55999999999813, 23.959999999999546, 33.95000000000351] 

2139 , 6 , [-63.700000000000635, -18.2500000000023, -18.45999999999813, 24.239999999999544, 34.00000000000352] 

2140 , 5 , [-63.80000000000064, -18.7300000000023, -18.749999999998128, 23.789999999999544, 33.890000000003525] 

2141 , 4 , [-63.80000000000064, -18.580000000002304, -18.619999999998125, 23.919999999999543, 33.94000000000353] 

2142 , 4 , [-63.80000000000064, -18.43000000000231, -18.489999999998123, 24.049999999999542, 33.99000000000353] 

2143 , 6 , [-63.80000000000064, -18.01000000000231, -18.389999999998125, 24.389999999999542, 34.080000000003544] 

2144 , 7 , [-63.90000000000064, -18.270000000002316, -18.519999999998124, 24.26999999999954, 34.000000000003546] 

2145 , 5 , [-64.00000000000064, -18.750000000002316, -18.809999999998123, 23.819999999999542, 33.89000000000355] 

2146 , 4 , [-64.00000000000064, -18.60000000000232, -18.67999999999812, 23.94999999999954, 33.94000000000356] 

2147 , 4 , [-64.00000000000064, -18.450000000002326, -18.549999999998118, 24.07999999999954, 33.99000000000356] 

2148 , 6 , [-64.00000000000064, -18.030000000002328, -18.44999999999812, 24.41999999999954, 34.08000000000357] 

2149 , 7 , [-64.10000000000063, -18.290000000002333, -18.57999999999812, 24.29999999999954, 34.000000000003574] 

2150 , 5 , [-64.20000000000063, -18.770000000002334, -18.869999999998118, 23.84999999999954, 33.89000000000358] 

2151 , 4 , [-64.20000000000063, -18.720000000002337, -18.759999999998115, 23.87999999999954, 33.96000000000359] 

2152 , 4 , [-64.20000000000063, -18.57000000000234, -18.629999999998113, 24.00999999999954, 34.01000000000359] 

2153 , 6 , [-64.20000000000063, -18.280000000002346, -18.52999999999811, 24.289999999999537, 34.0600000000036] 

2154 , 5 , [-64.30000000000062, -18.760000000002346, -18.81999999999811, 23.839999999999538, 33.950000000003605] 

2155 , 4 , [-64.30000000000062, -18.61000000000235, -18.689999999998108, 23.969999999999537, 34.00000000000361] 

2156 , 4 , [-64.30000000000062, -18.460000000002356, -18.559999999998105, 24.099999999999536, 34.050000000003614] 

2157 , 6 , [-64.30000000000062, -18.040000000002358, -18.459999999998107, 24.439999999999536, 34.140000000003624] 

2158 , 7 , [-64.40000000000062, -18.300000000002363, -18.589999999998106, 24.319999999999535, 34.060000000003626] 

2159 , 5 , [-64.50000000000061, -18.780000000002364, -18.879999999998105, 23.869999999999536, 33.950000000003634] 

2160 , 4 , [-64.50000000000061, -18.63000000000237, -18.749999999998103, 23.999999999999535, 34.00000000000364] 

2161 , 4 , [-64.50000000000061, -18.480000000002374, -18.6199999999981, 24.129999999999534, 34.05000000000364] 

2162 , 6 , [-64.50000000000061, -18.060000000002375, -18.519999999998102, 24.469999999999533, 34.14000000000365] 

2163 , 7 , [-64.6000000000006, -18.32000000000238, -18.6499999999981, 24.349999999999532, 34.060000000003654] 

2164 , 5 , [-64.7000000000006, -18.700000000002383, -18.8999999999981, 24.019999999999534, 33.95000000000366] 

2165 , 4 , [-64.7000000000006, -18.550000000002388, -18.7699999999981, 24.149999999999533, 34.000000000003666] 

2166 , 6 , [-64.7000000000006, -18.260000000002393, -18.669999999998097, 24.42999999999953, 34.05000000000367] 

2167 , 5 , [-64.8000000000006, -18.770000000002394, -18.859999999998095, 24.009999999999533, 33.97000000000368] 

2168 , 4 , [-64.8000000000006, -18.6200000000024, -18.729999999998093, 24.13999999999953, 34.020000000003684] 

2169 , 6 , [-64.8000000000006, -18.330000000002403, -18.62999999999809, 24.41999999999953, 34.07000000000369] 

2170 , 5 , [-64.90000000000059, -18.810000000002404, -18.91999999999809, 23.96999999999953, 33.960000000003696] 

2171 , 4 , [-64.90000000000059, -18.66000000000241, -18.789999999998088, 24.09999999999953, 34.0100000000037] 

2172 , 4 , [-64.90000000000059, -18.510000000002414, -18.659999999998085, 24.229999999999528, 34.060000000003704] 

2173 , 6 , [-64.90000000000059, -18.090000000002416, -18.559999999998087, 24.569999999999528, 34.150000000003715] 

2174 , 7 , [-65.00000000000058, -18.35000000000242, -18.689999999998086, 24.449999999999527, 34.070000000003716] 

2175 , 5 , [-65.10000000000058, -18.83000000000242, -18.979999999998086, 23.999999999999527, 33.960000000003724] 

2176 , 4 , [-65.10000000000058, -18.680000000002426, -18.849999999998083, 24.129999999999526, 34.01000000000373] 

2177 , 4 , [-65.10000000000058, -18.53000000000243, -18.71999999999808, 24.259999999999525, 34.06000000000373] 

2178 , 6 , [-65.10000000000058, -18.110000000002433, -18.619999999998083, 24.599999999999525, 34.15000000000374] 

2179 , 7 , [-65.20000000000057, -18.370000000002438, -18.74999999999808, 24.479999999999524, 34.070000000003745] 

2180 , 5 , [-65.30000000000057, -18.85000000000244, -19.03999999999808, 24.029999999999525, 33.96000000000375] 

2181 , 4 , [-65.30000000000057, -18.80000000000244, -18.929999999998078, 24.059999999999526, 34.03000000000376] 

2182 , 4 , [-65.30000000000057, -18.650000000002446, -18.799999999998075, 24.189999999999525, 34.080000000003764] 

2183 , 6 , [-65.30000000000057, -18.36000000000245, -18.699999999998074, 24.469999999999523, 34.13000000000377] 

2184 , 5 , [-65.40000000000056, -18.84000000000245, -18.989999999998073, 24.019999999999524, 34.020000000003776] 

2185 , 4 , [-65.40000000000056, -18.690000000002456, -18.85999999999807, 24.149999999999523, 34.07000000000378] 

2186 , 4 , [-65.40000000000056, -18.54000000000246, -18.729999999998068, 24.27999999999952, 34.120000000003785] 

2187 , 6 , [-65.40000000000056, -18.120000000002463, -18.62999999999807, 24.61999999999952, 34.210000000003795] 

2188 , 7 , [-65.50000000000055, -18.380000000002468, -18.75999999999807, 24.49999999999952, 34.1300000000038] 

2189 , 5 , [-65.60000000000055, -18.86000000000247, -19.049999999998068, 24.04999999999952, 34.020000000003805] 

2190 , 4 , [-65.60000000000055, -18.710000000002474, -18.919999999998065, 24.17999999999952, 34.07000000000381] 

2191 , 4 , [-65.60000000000055, -18.56000000000248, -18.789999999998063, 24.30999999999952, 34.12000000000381] 

2192 , 6 , [-65.60000000000055, -18.14000000000248, -18.689999999998065, 24.64999999999952, 34.210000000003824] 

2193 , 7 , [-65.70000000000054, -18.400000000002485, -18.819999999998064, 24.529999999999518, 34.130000000003825] 

2194 , 5 , [-65.80000000000054, -18.880000000002486, -19.109999999998063, 24.07999999999952, 34.02000000000383] 

2195 , 4 , [-65.80000000000054, -18.83000000000249, -18.99999999999806, 24.10999999999952, 34.09000000000384] 

2196 , 4 , [-65.80000000000054, -18.680000000002494, -18.869999999998058, 24.23999999999952, 34.140000000003845] 

2197 , 6 , [-65.80000000000054, -18.390000000002498, -18.769999999998056, 24.519999999999516, 34.19000000000385] 

2198 , 5 , [-65.90000000000053, -18.8700000000025, -19.059999999998055, 24.069999999999517, 34.08000000000386] 

2199 , 4 , [-65.90000000000053, -18.720000000002504, -18.929999999998053, 24.199999999999516, 34.13000000000386] 

2200 , 4 , [-65.90000000000053, -18.57000000000251, -18.79999999999805, 24.329999999999515, 34.180000000003865] 

2201 , 6 , [-65.90000000000053, -18.15000000000251, -18.699999999998052, 24.669999999999515, 34.270000000003876] 

2202 , 7 , [-66.00000000000053, -18.410000000002515, -18.82999999999805, 24.549999999999514, 34.19000000000388] 

2203 , 5 , [-66.10000000000052, -18.890000000002516, -19.11999999999805, 24.099999999999515, 34.080000000003885] 

2204 , 4 , [-66.10000000000052, -18.74000000000252, -18.989999999998048, 24.229999999999514, 34.13000000000389] 

2205 , 4 , [-66.10000000000052, -18.590000000002526, -18.859999999998045, 24.359999999999513, 34.18000000000389] 

2206 , 6 , [-66.10000000000052, -18.170000000002528, -18.759999999998048, 24.699999999999513, 34.270000000003904] 

2207 , 7 , [-66.20000000000051, -18.430000000002533, -18.889999999998047, 24.57999999999951, 34.190000000003906] 

2208 , 5 , [-66.30000000000051, -18.910000000002533, -19.179999999998046, 24.129999999999512, 34.08000000000391] 

2209 , 4 , [-66.30000000000051, -18.860000000002536, -19.069999999998043, 24.159999999999513, 34.15000000000392] 

2210 , 4 , [-66.30000000000051, -18.71000000000254, -18.93999999999804, 24.289999999999512, 34.200000000003925] 

2211 , 6 , [-66.30000000000051, -18.420000000002545, -18.83999999999804, 24.56999999999951, 34.25000000000393] 

2212 , 5 , [-66.4000000000005, -18.900000000002546, -19.129999999998038, 24.11999999999951, 34.14000000000394] 

2213 , 4 , [-66.4000000000005, -18.75000000000255, -18.999999999998035, 24.24999999999951, 34.19000000000394] 

2214 , 4 , [-66.4000000000005, -18.600000000002556, -18.869999999998033, 24.37999999999951, 34.240000000003946] 

2215 , 6 , [-66.4000000000005, -18.180000000002558, -18.769999999998035, 24.71999999999951, 34.330000000003956] 

2216 , 7 , [-66.5000000000005, -18.440000000002563, -18.899999999998034, 24.599999999999508, 34.25000000000396] 

2217 , 5 , [-66.60000000000049, -18.920000000002563, -19.189999999998033, 24.14999999999951, 34.140000000003965] 

2218 , 4 , [-66.60000000000049, -18.870000000002566, -19.07999999999803, 24.17999999999951, 34.21000000000397] 

2219 , 4 , [-66.60000000000049, -18.72000000000257, -18.949999999998028, 24.30999999999951, 34.26000000000398] 

2220 , 6 , [-66.60000000000049, -18.430000000002575, -18.849999999998026, 24.589999999999506, 34.31000000000398] 

2221 , 5 , [-66.70000000000049, -18.940000000002577, -19.039999999998024, 24.169999999999508, 34.23000000000399] 

2222 , 4 , [-66.70000000000049, -18.790000000002582, -18.90999999999802, 24.299999999999507, 34.280000000003994] 

2223 , 6 , [-66.70000000000049, -18.500000000002586, -18.80999999999802, 24.579999999999504, 34.330000000004] 

2224 , 5 , [-66.80000000000048, -18.980000000002587, -19.09999999999802, 24.129999999999505, 34.220000000004006] 

2225 , 4 , [-66.80000000000048, -18.93000000000259, -18.989999999998016, 24.159999999999506, 34.290000000004014] 

2226 , 4 , [-66.80000000000048, -18.780000000002595, -18.859999999998013, 24.289999999999505, 34.34000000000402] 

2227 , 6 , [-66.80000000000048, -18.4900000000026, -18.759999999998012, 24.569999999999503, 34.39000000000402] 

2228 , 5 , [-66.90000000000047, -18.9700000000026, -19.04999999999801, 24.119999999999504, 34.28000000000403] 

2229 , 4 , [-66.90000000000047, -18.820000000002604, -18.91999999999801, 24.249999999999503, 34.330000000004034] 

2230 , 4 , [-66.90000000000047, -18.67000000000261, -18.789999999998006, 24.3799999999995, 34.38000000000404] 

2231 , 6 , [-66.90000000000047, -18.25000000000261, -18.689999999998008, 24.7199999999995, 34.47000000000405] 

2232 , 7 , [-67.00000000000047, -18.510000000002616, -18.819999999998007, 24.5999999999995, 34.39000000000405] 

2233 , 5 , [-67.10000000000046, -18.990000000002617, -19.109999999998006, 24.1499999999995, 34.28000000000406] 

2234 , 4 , [-67.10000000000046, -18.84000000000262, -18.979999999998004, 24.2799999999995, 34.33000000000406] 

2235 , 4 , [-67.10000000000046, -18.690000000002627, -18.849999999998, 24.4099999999995, 34.38000000000407] 

2236 , 6 , [-67.10000000000046, -18.27000000000263, -18.749999999998003, 24.7499999999995, 34.47000000000408] 

2237 , 7 , [-67.20000000000046, -18.530000000002634, -18.879999999998002, 24.629999999999498, 34.39000000000408] 

2238 , 5 , [-67.30000000000045, -19.010000000002634, -19.169999999998, 24.1799999999995, 34.28000000000409] 

2239 , 4 , [-67.30000000000045, -18.960000000002637, -19.059999999998, 24.2099999999995, 34.350000000004094] 

2240 , 4 , [-67.30000000000045, -18.810000000002642, -18.929999999997996, 24.3399999999995, 34.4000000000041] 

2241 , 6 , [-67.30000000000045, -18.520000000002646, -18.829999999997995, 24.619999999999497, 34.4500000000041] 

2242 , 5 , [-67.40000000000045, -19.000000000002647, -19.119999999997994, 24.169999999999497, 34.34000000000411] 

2243 , 4 , [-67.40000000000045, -18.85000000000265, -18.98999999999799, 24.299999999999496, 34.390000000004115] 

2244 , 4 , [-67.40000000000045, -18.700000000002657, -18.85999999999799, 24.429999999999495, 34.44000000000412] 

2245 , 6 , [-67.40000000000045, -18.28000000000266, -18.75999999999799, 24.769999999999495, 34.53000000000413] 

2246 , 7 , [-67.50000000000044, -18.540000000002664, -18.88999999999799, 24.649999999999494, 34.45000000000413] 

2247 , 5 , [-67.60000000000043, -19.020000000002664, -19.17999999999799, 24.199999999999495, 34.34000000000414] 

2248 , 4 , [-67.60000000000043, -18.970000000002667, -19.069999999997986, 24.229999999999496, 34.410000000004146] 

2249 , 4 , [-67.60000000000043, -18.820000000002672, -18.939999999997983, 24.359999999999495, 34.46000000000415] 

2250 , 6 , [-67.60000000000043, -18.530000000002676, -18.839999999997982, 24.639999999999493, 34.510000000004155] 

2251 , 5 , [-67.70000000000043, -19.010000000002677, -19.12999999999798, 24.189999999999493, 34.40000000000416] 

2252 , 4 , [-67.70000000000043, -18.86000000000268, -18.99999999999798, 24.319999999999492, 34.45000000000417] 

2253 , 4 , [-67.70000000000043, -18.710000000002687, -18.869999999997976, 24.44999999999949, 34.50000000000417] 

2254 , 6 , [-67.70000000000043, -18.29000000000269, -18.769999999997978, 24.78999999999949, 34.59000000000418] 

2255 , 7 , [-67.80000000000042, -18.550000000002694, -18.899999999997977, 24.66999999999949, 34.51000000000418] 

2256 , 5 , [-67.90000000000042, -19.030000000002694, -19.189999999997976, 24.21999999999949, 34.40000000000419] 

2257 , 4 , [-67.90000000000042, -18.8800000000027, -19.059999999997974, 24.34999999999949, 34.450000000004195] 

2258 , 4 , [-67.90000000000042, -18.730000000002704, -18.92999999999797, 24.47999999999949, 34.5000000000042] 

2259 , 6 , [-67.90000000000042, -18.310000000002706, -18.829999999997973, 24.81999999999949, 34.59000000000421] 

2260 , 7 , [-68.00000000000041, -18.57000000000271, -18.959999999997972, 24.699999999999488, 34.51000000000421] 

2261 , 5 , [-68.1000000000004, -19.05000000000271, -19.24999999999797, 24.24999999999949, 34.40000000000422] 

2262 , 4 , [-68.1000000000004, -19.000000000002714, -19.13999999999797, 24.27999999999949, 34.47000000000423] 

2263 , 4 , [-68.1000000000004, -18.85000000000272, -19.009999999997966, 24.40999999999949, 34.52000000000423] 

2264 , 6 , [-68.1000000000004, -18.560000000002724, -18.909999999997964, 24.689999999999486, 34.570000000004235] 

2265 , 5 , [-68.2000000000004, -19.040000000002724, -19.199999999997964, 24.239999999999487, 34.46000000000424] 

2266 , 4 , [-68.2000000000004, -18.89000000000273, -19.06999999999796, 24.369999999999486, 34.51000000000425] 

2267 , 4 , [-68.2000000000004, -18.740000000002734, -18.93999999999796, 24.499999999999485, 34.56000000000425] 

2268 , 6 , [-68.2000000000004, -18.320000000002736, -18.83999999999796, 24.839999999999485, 34.65000000000426] 

2269 , 7 , [-68.3000000000004, -18.58000000000274, -18.96999999999796, 24.719999999999484, 34.57000000000426] 

2270 , 5 , [-68.40000000000039, -19.06000000000274, -19.25999999999796, 24.269999999999484, 34.46000000000427] 

2271 , 4 , [-68.40000000000039, -18.910000000002746, -19.129999999997956, 24.399999999999483, 34.510000000004275] 

2272 , 4 , [-68.40000000000039, -18.76000000000275, -18.999999999997954, 24.529999999999482, 34.56000000000428] 

2273 , 6 , [-68.40000000000039, -18.340000000002753, -18.899999999997956, 24.869999999999482, 34.65000000000429] 

2274 , 7 , [-68.50000000000038, -18.60000000000276, -19.029999999997955, 24.74999999999948, 34.57000000000429] 

2275 , 5 , [-68.60000000000038, -19.08000000000276, -19.319999999997954, 24.299999999999482, 34.4600000000043] 

2276 , 4 , [-68.60000000000038, -19.03000000000276, -19.20999999999795, 24.329999999999483, 34.53000000000431] 

2277 , 4 , [-68.60000000000038, -18.880000000002767, -19.07999999999795, 24.459999999999482, 34.58000000000431] 

2278 , 6 , [-68.60000000000038, -18.59000000000277, -18.979999999997947, 24.73999999999948, 34.630000000004316] 

2279 , 5 , [-68.70000000000037, -19.07000000000277, -19.269999999997946, 24.28999999999948, 34.52000000000432] 

2280 , 4 , [-68.70000000000037, -18.920000000002776, -19.139999999997944, 24.41999999999948, 34.57000000000433] 

2281 , 4 , [-68.70000000000037, -18.77000000000278, -19.00999999999794, 24.54999999999948, 34.62000000000433] 

2282 , 6 , [-68.70000000000037, -18.350000000002783, -18.909999999997943, 24.88999999999948, 34.71000000000434] 

2283 , 7 , [-68.80000000000037, -18.61000000000279, -19.039999999997942, 24.769999999999477, 34.630000000004344] 

2284 , 5 , [-68.90000000000036, -19.09000000000279, -19.32999999999794, 24.319999999999478, 34.52000000000435] 

2285 , 4 , [-68.90000000000036, -18.940000000002794, -19.19999999999794, 24.449999999999477, 34.570000000004356] 

2286 , 4 , [-68.90000000000036, -18.7900000000028, -19.069999999997936, 24.579999999999476, 34.62000000000436] 

2287 , 6 , [-68.90000000000036, -18.3700000000028, -18.96999999999794, 24.919999999999476, 34.71000000000437] 

2288 , 7 , [-69.00000000000036, -18.630000000002806, -19.099999999997937, 24.799999999999475, 34.63000000000437] 

2289 , 5 , [-69.10000000000035, -19.110000000002806, -19.389999999997936, 24.349999999999476, 34.52000000000438] 

2290 , 4 , [-69.10000000000035, -19.06000000000281, -19.279999999997933, 24.379999999999477, 34.59000000000439] 

2291 , 4 , [-69.10000000000035, -18.910000000002814, -19.14999999999793, 24.509999999999476, 34.64000000000439] 

2292 , 6 , [-69.10000000000035, -18.62000000000282, -19.04999999999793, 24.789999999999473, 34.690000000004396] 

2293 , 5 , [-69.20000000000034, -19.10000000000282, -19.33999999999793, 24.339999999999474, 34.580000000004404] 

2294 , 4 , [-69.20000000000034, -18.950000000002824, -19.209999999997926, 24.469999999999473, 34.63000000000441] 

2295 , 4 , [-69.20000000000034, -18.80000000000283, -19.079999999997924, 24.599999999999472, 34.68000000000441] 

2296 , 6 , [-69.20000000000034, -18.38000000000283, -18.979999999997926, 24.939999999999472, 34.77000000000442] 

2297 , 7 , [-69.30000000000034, -18.640000000002836, -19.109999999997925, 24.81999999999947, 34.690000000004424] 

2298 , 5 , [-69.40000000000033, -19.120000000002836, -19.399999999997924, 24.36999999999947, 34.58000000000443] 

2299 , 4 , [-69.40000000000033, -19.07000000000284, -19.28999999999792, 24.399999999999473, 34.65000000000444] 

2300 , 4 , [-69.40000000000033, -18.920000000002844, -19.15999999999792, 24.529999999999472, 34.700000000004444] 

2301 , 6 , [-69.40000000000033, -18.63000000000285, -19.059999999997917, 24.80999999999947, 34.75000000000445] 

2302 , 5 , [-69.50000000000033, -19.11000000000285, -19.349999999997916, 24.35999999999947, 34.640000000004456] 

2303 , 4 , [-69.50000000000033, -18.960000000002854, -19.219999999997913, 24.48999999999947, 34.69000000000446] 

2304 , 4 , [-69.50000000000033, -18.81000000000286, -19.08999999999791, 24.619999999999468, 34.740000000004464] 

2305 , 6 , [-69.50000000000033, -18.39000000000286, -18.989999999997913, 24.959999999999468, 34.830000000004475] 

2306 , 7 , [-69.60000000000032, -18.650000000002866, -19.119999999997912, 24.839999999999467, 34.750000000004476] 

2307 , 5 , [-69.70000000000032, -19.130000000002866, -19.40999999999791, 24.389999999999468, 34.640000000004484] 

2308 , 4 , [-69.70000000000032, -18.98000000000287, -19.27999999999791, 24.519999999999467, 34.69000000000449] 

2309 , 4 , [-69.70000000000032, -18.830000000002876, -19.149999999997906, 24.649999999999466, 34.74000000000449] 

2310 , 6 , [-69.70000000000032, -18.410000000002878, -19.049999999997908, 24.989999999999466, 34.8300000000045] 

2311 , 7 , [-69.80000000000031, -18.670000000002883, -19.179999999997907, 24.869999999999465, 34.750000000004505] 

2312 , 5 , [-69.9000000000003, -19.150000000002883, -19.469999999997906, 24.419999999999465, 34.64000000000451] 

2313 , 4 , [-69.9000000000003, -19.100000000002886, -19.359999999997903, 24.449999999999466, 34.71000000000452] 

2314 , 4 , [-69.9000000000003, -18.95000000000289, -19.2299999999979, 24.579999999999465, 34.760000000004524] 

2315 , 6 , [-69.9000000000003, -18.660000000002896, -19.1299999999979, 24.859999999999463, 34.81000000000453] 

2316 , 5 , [-70.0000000000003, -19.140000000002896, -19.4199999999979, 24.409999999999464, 34.700000000004536] 

2317 , 4 , [-70.0000000000003, -18.9900000000029, -19.289999999997896, 24.539999999999463, 34.75000000000454] 

2318 , 4 , [-70.0000000000003, -18.840000000002906, -19.159999999997893, 24.66999999999946, 34.800000000004545] 

2319 , 6 , [-70.0000000000003, -18.420000000002908, -19.059999999997896, 25.00999999999946, 34.890000000004555] 

2320 , 7 , [-70.10000000000029, -18.680000000002913, -19.189999999997895, 24.88999999999946, 34.81000000000456] 

2321 , 5 , [-70.20000000000029, -19.160000000002913, -19.479999999997894, 24.43999999999946, 34.700000000004565] 

2322 , 4 , [-70.20000000000029, -19.01000000000292, -19.34999999999789, 24.56999999999946, 34.75000000000457] 

2323 , 4 , [-70.20000000000029, -18.860000000002923, -19.21999999999789, 24.69999999999946, 34.80000000000457] 

2324 , 6 , [-70.20000000000029, -18.440000000002925, -19.11999999999789, 25.03999999999946, 34.890000000004584] 

2325 , 7 , [-70.30000000000028, -18.70000000000293, -19.24999999999789, 24.919999999999458, 34.810000000004585] 

2326 , 5 , [-70.40000000000028, -19.18000000000293, -19.53999999999789, 24.46999999999946, 34.70000000000459] 

2327 , 4 , [-70.40000000000028, -19.130000000002934, -19.429999999997886, 24.49999999999946, 34.7700000000046] 

2328 , 4 , [-70.40000000000028, -18.98000000000294, -19.299999999997883, 24.62999999999946, 34.820000000004605] 

2329 , 6 , [-70.40000000000028, -18.690000000002943, -19.199999999997882, 24.909999999999457, 34.87000000000461] 

2330 , 5 , [-70.50000000000027, -19.170000000002943, -19.48999999999788, 24.459999999999457, 34.76000000000462] 

2331 , 4 , [-70.50000000000027, -19.02000000000295, -19.35999999999788, 24.589999999999456, 34.81000000000462] 

2332 , 4 , [-70.50000000000027, -18.870000000002953, -19.229999999997876, 24.719999999999455, 34.860000000004625] 

2333 , 6 , [-70.50000000000027, -18.450000000002955, -19.129999999997878, 25.059999999999455, 34.950000000004636] 

2334 , 7 , [-70.60000000000026, -18.71000000000296, -19.259999999997877, 24.939999999999454, 34.87000000000464] 

